OPC-N3 Iss1.1 FirmwareVer=1.17a...........................BS
OPC-N3 177721520                                            
Config info:
LaserDAC,110
FanDAC,255
ToFtoSFRfactor,56
PVP(us/48),48
BinNo,Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23
BoundaryADC,14,40,80,120,145,215,340,590,846,1363,2029,2848,4119,5527,7076,8624,10204,11815,13457,15897,18305,20698,22966,25140,27158
Boundary_um,0.350,0.460,0.660,1.000,1.300,1.700,2.300,3.000,4.000,5.200,6.500,8.000,10.000,12.000,14.000,16.000,18.000,20.000,22.000,25.000,28.000,31.000,34.000,37.000,40.000
BinWeighting,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650
DataRequestInterval(s),1.398
MaxDataArraysPerFile,61798
Data:
Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,MToFBin1(us/3),MToFBin3,MToFBin5,MToFBin7,SamplingPeriod(s),SFR(ml/s),Temp(C),RH(%),PM_1.000(ug/m^3),PM_2.500(ug/m^3),PM_10.000(ug/m^3),#RjtGlitch,#RjtLong,#RjtRatio,#RjtRange,#FanRevs,LaserStatus
370,43,13,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,45,0.690,4.000,30.949,53.345,11.959,26.987,55.465,17,0,246,5,0,600
322,34,6,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,0,39,0.680,4.260,30.922,53.995,9.341,17.131,74.501,26,0,268,7,0,599
388,36,8,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,35,39,0.680,4.160,30.922,54.050,11.065,21.232,35.105,17,0,259,11,0,598
393,46,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,36,0,0.680,4.350,30.909,54.102,11.087,13.863,14.535,35,0,285,4,0,599
357,35,7,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,40,0,0.680,4.220,30.893,54.110,10.409,19.321,24.341,25,0,276,4,0,598
359,49,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,0,55,0.680,4.110,30.922,54.148,10.481,16.980,29.569,26,0,272,11,0,597
362,42,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.320,30.893,54.175,10.073,14.715,17.762,31,0,273,2,0,597
394,48,10,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,36,0,0.680,4.450,30.922,54.203,11.586,18.361,20.393,24,0,298,4,0,597
384,40,11,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,34,47,0.680,4.520,30.909,54.157,11.037,18.366,28.306,22,0,255,9,0,597
368,45,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,34,0,0.680,4.570,30.909,54.221,9.976,15.473,18.944,38,0,260,4,0,597
396,49,10,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,35,0,0.680,4.930,30.893,54.187,10.455,19.524,62.624,31,0,269,4,0,598
357,50,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,39,0,0.680,4.790,30.936,54.183,10.008,14.763,15.660,30,0,249,10,0,598
389,45,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,23,0.680,4.720,30.936,54.171,9.580,13.854,22.321,19,0,266,4,0,598
376,45,6,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,34,0,0.680,4.530,30.922,54.169,10.456,20.951,27.960,21,0,273,7,0,599
402,35,7,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,36,39,0.680,4.440,30.965,54.164,10.443,17.672,98.062,30,0,274,6,0,598
365,38,9,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,41,0,0.680,4.390,30.936,54.193,10.463,19.867,89.913,21,0,244,2,0,598
395,32,3,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,41,44,0.680,4.710,30.936,54.139,9.693,21.002,39.649,26,0,257,10,0,598
366,48,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,0,0,0.680,4.520,30.949,54.161,9.683,11.315,11.434,13,0,244,5,0,599
349,43,10,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,38,39,0,0.680,4.720,30.936,54.116,9.529,16.746,22.625,36,0,251,10,0,599
345,31,10,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,38,0,0.680,4.820,30.949,54.106,9.269,18.322,24.690,20,0,263,3,0,599
351,44,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,0,0,0.680,4.580,30.965,54.111,10.303,14.836,15.327,19,0,260,2,0,599
379,26,10,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,39,0,0.680,4.390,30.978,54.123,10.243,14.983,15.939,23,0,267,5,0,600
342,40,8,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,50,0.680,4.350,30.978,54.079,9.512,14.735,68.164,21,0,270,4,0,600
333,41,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,30,0,0.680,4.610,30.992,54.059,8.975,14.287,17.668,23,0,239,6,0,600
370,40,9,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,38,0,0.680,4.760,30.965,54.077,9.860,18.275,22.804,25,0,256,9,0,600
366,31,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.600,31.005,54.061,9.085,11.923,33.386,30,0,277,3,0,599
291,31,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,0,0,0.680,4.730,30.992,54.070,7.653,11.743,14.516,25,0,245,10,0,599
330,50,9,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,35,0,0.680,4.690,31.005,54.061,9.564,16.984,39.904,30,0,227,3,0,599
365,31,7,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,44,0,0.680,4.670,30.992,54.027,9.547,20.277,27.516,25,0,248,7,0,599
338,49,13,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,22,43,0.680,4.650,31.024,53.987,9.810,18.291,30.601,22,0,224,9,0,599
346,55,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,39,0,0.680,4.820,31.024,54.000,8.936,12.781,15.894,24,0,230,6,0,599
348,34,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.750,31.050,53.972,8.659,10.558,10.740,21,0,223,7,0,599
308,41,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,39,0,0.680,4.420,31.050,53.958,9.456,13.365,14.207,23,0,223,9,0,599
